Name of the script:,Incoming_Test(5_point_Meas)_Bench25
Start Date:,1/16/2024 4:40:17 PM
S/N :,109665480
Operator Name:,ErikNakov
DUT Var:,Unknown
Description of this test:,IncommingTest_5-points
DUT Ref:,DUT1#2_D34(7-inch)
No.,Date Time, Mode,Humidity, Temperature,Voltage_Ref,Time,Current (A) ,Time, Sence (V),Time,CANStatus,Time,DTC,Time,Reset counter,Cause,Time,Bouton_IN (CAFR or LKA),Bouton_OUT (STT),Dimming,
193,1/16/2024 22:11:29,Off Mode,10.1,22.1,0.0,01/16/2024  22:10:38,0.000033,01/16/2024  22:10:38,0,01/16/2024  22:10:00,-1,01/16/2024  22:09:53,,01/16/2024  22:09:53,-2,No response,01/16/2024  22:10:08,Inactive,Active,0,
194,1/16/2024 22:13:12,Off Mode,10.4,22.1,0.0,01/16/2024  22:12:21,0.00003,01/16/2024  22:12:21,0,01/16/2024  22:11:43,-1,01/16/2024  22:11:36,,01/16/2024  22:11:36,-2,No response,01/16/2024  22:11:51,Inactive,Active,0,
195,1/16/2024 22:14:55,Off Mode,10.8,22.1,0.0,01/16/2024  22:14:04,0.000028,01/16/2024  22:14:04,0,01/16/2024  22:13:26,-1,01/16/2024  22:13:19,,01/16/2024  22:13:19,-2,No response,01/16/2024  22:13:34,Inactive,Active,0,
196,1/16/2024 22:16:39,Off Mode,11.2,22.1,0.0,01/16/2024  22:15:48,0.000029,01/16/2024  22:15:48,0,01/16/2024  22:15:10,-1,01/16/2024  22:15:03,,01/16/2024  22:15:03,-2,No response,01/16/2024  22:15:18,Inactive,Active,0,
197,1/16/2024 22:18:21,Off Mode,11.3,22.1,0.0,01/16/2024  22:17:31,0.000026,01/16/2024  22:17:31,0,01/16/2024  22:16:53,-1,01/16/2024  22:16:46,,01/16/2024  22:16:46,-2,No response,01/16/2024  22:17:00,Inactive,Active,0,
198,1/16/2024 22:20:04,Off Mode,11.5,22.1,0.0,01/16/2024  22:19:13,0.000031,01/16/2024  22:19:13,0,01/16/2024  22:18:35,-1,01/16/2024  22:18:28,,01/16/2024  22:18:28,-2,No response,01/16/2024  22:18:43,Inactive,Active,0,
199,1/16/2024 22:21:47,Off Mode,11.6,22.1,0.0,01/16/2024  22:20:56,0.000029,01/16/2024  22:20:56,0,01/16/2024  22:20:18,-1,01/16/2024  22:20:11,,01/16/2024  22:20:11,-2,No response,01/16/2024  22:20:26,Inactive,Active,0,
200,1/16/2024 22:23:30,Off Mode,11.8,22.1,0.0,01/16/2024  22:22:39,0.00003,01/16/2024  22:22:39,0,01/16/2024  22:22:01,-1,01/16/2024  22:21:54,,01/16/2024  22:21:54,-2,No response,01/16/2024  22:22:09,Inactive,Active,0,
201,1/16/2024 22:25:13,Off Mode,12.0,22.1,0.0,01/16/2024  22:24:22,0.00003,01/16/2024  22:24:22,0,01/16/2024  22:23:44,-1,01/16/2024  22:23:37,,01/16/2024  22:23:37,-2,No response,01/16/2024  22:23:52,Inactive,Active,0,
202,1/16/2024 22:26:56,Off Mode,12.2,22.1,0.0,01/16/2024  22:26:05,0.000025,01/16/2024  22:26:05,0,01/16/2024  22:25:27,-1,01/16/2024  22:25:20,,01/16/2024  22:25:20,-2,No response,01/16/2024  22:25:35,Inactive,Active,0,
203,1/16/2024 22:28:39,Off Mode,12.4,22.1,0.0,01/16/2024  22:27:48,0.000031,01/16/2024  22:27:48,0,01/16/2024  22:27:10,-1,01/16/2024  22:27:03,,01/16/2024  22:27:03,-2,No response,01/16/2024  22:27:18,Inactive,Active,0,
204,1/16/2024 22:30:22,Off Mode,12.5,22.1,0.0,01/16/2024  22:29:31,0.000028,01/16/2024  22:29:31,0,01/16/2024  22:28:53,-1,01/16/2024  22:28:46,,01/16/2024  22:28:46,-2,No response,01/16/2024  22:29:01,Inactive,Active,0,
205,1/16/2024 22:32:05,Off Mode,12.6,22.1,0.0,01/16/2024  22:31:14,0.000028,01/16/2024  22:31:14,0,01/16/2024  22:30:36,-1,01/16/2024  22:30:29,,01/16/2024  22:30:29,-2,No response,01/16/2024  22:30:44,Inactive,Active,0,
206,1/16/2024 22:33:48,Off Mode,12.7,22.1,0.0,01/16/2024  22:32:57,0.00003,01/16/2024  22:32:57,0,01/16/2024  22:32:19,-1,01/16/2024  22:32:12,,01/16/2024  22:32:12,-2,No response,01/16/2024  22:32:27,Inactive,Active,0,
207,1/16/2024 22:35:31,Off Mode,12.9,22.1,0.0,01/16/2024  22:34:40,0.000026,01/16/2024  22:34:40,0,01/16/2024  22:34:02,-1,01/16/2024  22:33:55,,01/16/2024  22:33:55,-2,No response,01/16/2024  22:34:10,Inactive,Active,0,
208,1/16/2024 22:37:14,Off Mode,13.2,22.1,0.0,01/16/2024  22:36:23,0.00003,01/16/2024  22:36:23,0,01/16/2024  22:35:45,-1,01/16/2024  22:35:38,,01/16/2024  22:35:38,-2,No response,01/16/2024  22:35:53,Inactive,Active,0,
209,1/16/2024 22:38:57,Off Mode,13.4,22.1,0.0,01/16/2024  22:38:06,0.00003,01/16/2024  22:38:06,0,01/16/2024  22:37:28,-1,01/16/2024  22:37:21,,01/16/2024  22:37:21,-2,No response,01/16/2024  22:37:36,Inactive,Active,0,
210,1/16/2024 22:40:40,Off Mode,13.5,22.2,0.0,01/16/2024  22:39:49,0.000031,01/16/2024  22:39:49,0,01/16/2024  22:39:11,-1,01/16/2024  22:39:04,,01/16/2024  22:39:04,-2,No response,01/16/2024  22:39:19,Inactive,Active,0,
211,1/16/2024 22:42:23,Off Mode,13.4,22.1,0.0,01/16/2024  22:41:32,0.000025,01/16/2024  22:41:32,0,01/16/2024  22:40:54,-1,01/16/2024  22:40:47,,01/16/2024  22:40:47,-2,No response,01/16/2024  22:41:02,Inactive,Active,0,
212,1/16/2024 22:44:05,Off Mode,13.4,22.1,0.0,01/16/2024  22:43:15,0.000029,01/16/2024  22:43:15,0,01/16/2024  22:42:37,-1,01/16/2024  22:42:30,,01/16/2024  22:42:30,-2,No response,01/16/2024  22:42:45,Inactive,Active,0,
213,1/16/2024 22:45:47,Off Mode,13.6,22.1,0.0,01/16/2024  22:44:57,0.000032,01/16/2024  22:44:57,0,01/16/2024  22:44:19,-1,01/16/2024  22:44:13,,01/16/2024  22:44:13,-2,No response,01/16/2024  22:44:27,Inactive,Active,0,
214,1/16/2024 22:47:30,Off Mode,13.7,22.1,0.0,01/16/2024  22:46:40,0.000032,01/16/2024  22:46:40,0,01/16/2024  22:46:02,-1,01/16/2024  22:45:55,,01/16/2024  22:45:55,-2,No response,01/16/2024  22:46:10,Inactive,Active,0,
215,1/16/2024 22:49:14,Off Mode,13.7,22.1,0.0,01/16/2024  22:48:23,0.000028,01/16/2024  22:48:23,0,01/16/2024  22:47:45,-1,01/16/2024  22:47:38,,01/16/2024  22:47:38,-2,No response,01/16/2024  22:47:53,Inactive,Active,0,
216,1/16/2024 22:50:57,Off Mode,13.8,22.1,0.0,01/16/2024  22:50:06,0.000028,01/16/2024  22:50:06,0,01/16/2024  22:49:28,-1,01/16/2024  22:49:21,,01/16/2024  22:49:21,-2,No response,01/16/2024  22:49:36,Inactive,Active,0,
217,1/16/2024 22:52:40,Off Mode,13.9,22.2,0.0,01/16/2024  22:51:49,0.000029,01/16/2024  22:51:49,0,01/16/2024  22:51:11,-1,01/16/2024  22:51:04,,01/16/2024  22:51:04,-2,No response,01/16/2024  22:51:19,Inactive,Active,0,
218,1/16/2024 22:54:22,Off Mode,14.0,22.2,0.0,01/16/2024  22:53:32,0.00003,01/16/2024  22:53:32,0,01/16/2024  22:52:54,-1,01/16/2024  22:52:47,,01/16/2024  22:52:47,-2,No response,01/16/2024  22:53:02,Inactive,Active,0,
219,1/16/2024 22:56:06,Off Mode,14.0,22.1,0.0,01/16/2024  22:55:15,0.00003,01/16/2024  22:55:15,0,01/16/2024  22:54:37,-1,01/16/2024  22:54:30,,01/16/2024  22:54:30,-2,No response,01/16/2024  22:54:45,Inactive,Active,0,
220,1/16/2024 22:57:49,Off Mode,14.1,22.1,0.0,01/16/2024  22:56:58,0.000027,01/16/2024  22:56:58,0,01/16/2024  22:56:20,-1,01/16/2024  22:56:13,,01/16/2024  22:56:13,-2,No response,01/16/2024  22:56:28,Inactive,Active,0,
221,1/16/2024 22:59:32,Off Mode,14.1,22.1,0.0,01/16/2024  22:58:41,0.000027,01/16/2024  22:58:41,0,01/16/2024  22:58:03,-1,01/16/2024  22:57:56,,01/16/2024  22:57:56,-2,No response,01/16/2024  22:58:11,Inactive,Active,0,
222,1/16/2024 23:01:15,Off Mode,14.2,22.2,0.0,01/16/2024  23:00:24,0.000028,01/16/2024  23:00:24,0,01/16/2024  22:59:46,-1,01/16/2024  22:59:39,,01/16/2024  22:59:39,-2,No response,01/16/2024  22:59:54,Inactive,Active,0,
223,1/16/2024 23:02:58,Off Mode,14.3,22.2,0.0,01/16/2024  23:02:07,0.000031,01/16/2024  23:02:07,0,01/16/2024  23:01:29,-1,01/16/2024  23:01:22,,01/16/2024  23:01:22,-2,No response,01/16/2024  23:01:37,Inactive,Active,0,
224,1/16/2024 23:04:40,Off Mode,14.4,22.1,0.0,01/16/2024  23:03:49,0.000031,01/16/2024  23:03:49,0,01/16/2024  23:03:12,-1,01/16/2024  23:03:05,,01/16/2024  23:03:05,-2,No response,01/16/2024  23:03:20,Inactive,Active,0,
225,1/16/2024 23:06:22,Off Mode,14.4,22.2,0.0,01/16/2024  23:05:32,0.000028,01/16/2024  23:05:32,0,01/16/2024  23:04:54,-1,01/16/2024  23:04:47,,01/16/2024  23:04:47,-2,No response,01/16/2024  23:05:02,Inactive,Active,0,
226,1/16/2024 23:08:05,Off Mode,14.5,22.1,0.0,01/16/2024  23:07:14,0.000029,01/16/2024  23:07:14,0,01/16/2024  23:06:36,-1,01/16/2024  23:06:30,,01/16/2024  23:06:30,-2,No response,01/16/2024  23:06:44,Inactive,Active,0,
227,1/16/2024 23:09:48,Off Mode,14.5,22.2,0.0,01/16/2024  23:08:57,0.000028,01/16/2024  23:08:57,0,01/16/2024  23:08:19,-1,01/16/2024  23:08:12,,01/16/2024  23:08:12,-2,No response,01/16/2024  23:08:27,Inactive,Active,0,
228,1/16/2024 23:11:31,Off Mode,14.5,22.2,0.0,01/16/2024  23:10:40,0.000027,01/16/2024  23:10:40,0,01/16/2024  23:10:02,-1,01/16/2024  23:09:55,,01/16/2024  23:09:55,-2,No response,01/16/2024  23:10:10,Inactive,Active,0,
229,1/16/2024 23:13:15,Off Mode,14.6,22.1,0.0,01/16/2024  23:12:23,0.000028,01/16/2024  23:12:23,0,01/16/2024  23:11:45,-1,01/16/2024  23:11:38,,01/16/2024  23:11:38,-2,No response,01/16/2024  23:11:53,Inactive,Active,0,
230,1/16/2024 23:14:57,Off Mode,14.7,22.2,0.0,01/16/2024  23:14:07,0.000027,01/16/2024  23:14:07,0,01/16/2024  23:13:29,-1,01/16/2024  23:13:22,,01/16/2024  23:13:22,-2,No response,01/16/2024  23:13:36,Inactive,Active,0,
231,1/16/2024 23:16:40,Off Mode,14.7,22.2,0.0,01/16/2024  23:15:50,0.00003,01/16/2024  23:15:50,0,01/16/2024  23:15:12,-1,01/16/2024  23:15:05,,01/16/2024  23:15:05,-2,No response,01/16/2024  23:15:20,Inactive,Active,0,
232,1/16/2024 23:18:23,Off Mode,14.7,22.2,0.0,01/16/2024  23:17:32,0.000028,01/16/2024  23:17:32,0,01/16/2024  23:16:54,-1,01/16/2024  23:16:47,,01/16/2024  23:16:47,-2,No response,01/16/2024  23:17:02,Inactive,Active,0,
233,1/16/2024 23:20:06,Off Mode,14.8,22.2,0.0,01/16/2024  23:19:15,0.000028,01/16/2024  23:19:15,0,01/16/2024  23:18:37,-1,01/16/2024  23:18:30,,01/16/2024  23:18:30,-2,No response,01/16/2024  23:18:45,Inactive,Active,0,
234,1/16/2024 23:21:49,Off Mode,14.8,22.2,0.0,01/16/2024  23:20:58,0.000026,01/16/2024  23:20:58,0,01/16/2024  23:20:20,-1,01/16/2024  23:20:13,,01/16/2024  23:20:13,-2,No response,01/16/2024  23:20:28,Inactive,Active,0,
235,1/16/2024 23:23:33,Off Mode,14.9,22.2,0.0,01/16/2024  23:22:42,0.000028,01/16/2024  23:22:42,0,01/16/2024  23:22:03,-1,01/16/2024  23:21:56,,01/16/2024  23:21:56,-2,No response,01/16/2024  23:22:12,Inactive,Active,0,
236,1/16/2024 23:25:15,Off Mode,15.0,22.2,0.0,01/16/2024  23:24:25,0.000026,01/16/2024  23:24:25,0,01/16/2024  23:23:47,-1,01/16/2024  23:23:40,,01/16/2024  23:23:40,-2,No response,01/16/2024  23:23:55,Inactive,Active,0,
237,1/16/2024 23:26:59,Off Mode,15.1,22.2,0.0,01/16/2024  23:26:08,0.000025,01/16/2024  23:26:08,0,01/16/2024  23:25:29,-1,01/16/2024  23:25:23,,01/16/2024  23:25:23,-2,No response,01/16/2024  23:25:37,Inactive,Active,0,
238,1/16/2024 23:28:42,Off Mode,15.0,22.2,0.0,01/16/2024  23:27:51,0.000024,01/16/2024  23:27:51,0,01/16/2024  23:27:13,-1,01/16/2024  23:27:06,,01/16/2024  23:27:06,-2,No response,01/16/2024  23:27:21,Inactive,Active,0,
239,1/16/2024 23:30:25,Off Mode,14.9,22.2,0.0,01/16/2024  23:29:34,0.000028,01/16/2024  23:29:34,0,01/16/2024  23:28:56,-1,01/16/2024  23:28:49,,01/16/2024  23:28:49,-2,No response,01/16/2024  23:29:04,Inactive,Active,0,
240,1/16/2024 23:32:08,Off Mode,14.9,22.2,0.0,01/16/2024  23:31:17,0.000025,01/16/2024  23:31:17,0,01/16/2024  23:30:39,-1,01/16/2024  23:30:32,,01/16/2024  23:30:32,-2,No response,01/16/2024  23:30:47,Inactive,Active,0,
241,1/16/2024 23:33:51,Off Mode,15.1,22.2,0.0,01/16/2024  23:33:00,0.000031,01/16/2024  23:33:00,0,01/16/2024  23:32:22,-1,01/16/2024  23:32:15,,01/16/2024  23:32:15,-2,No response,01/16/2024  23:32:30,Inactive,Active,0,
242,1/16/2024 23:35:35,Off Mode,15.2,22.2,0.0,01/16/2024  23:34:44,0.000031,01/16/2024  23:34:44,0,01/16/2024  23:34:05,-1,01/16/2024  23:33:58,,01/16/2024  23:33:58,-2,No response,01/16/2024  23:34:13,Inactive,Active,0,
243,1/16/2024 23:37:17,Off Mode,15.0,22.1,0.0,01/16/2024  23:36:27,0.00003,01/16/2024  23:36:27,0,01/16/2024  23:35:49,-1,01/16/2024  23:35:42,,01/16/2024  23:35:42,-2,No response,01/16/2024  23:35:57,Inactive,Active,0,
244,1/16/2024 23:39:00,Off Mode,15.1,22.1,0.0,01/16/2024  23:38:09,0.000029,01/16/2024  23:38:09,0,01/16/2024  23:37:31,-1,01/16/2024  23:37:25,,01/16/2024  23:37:25,-2,No response,01/16/2024  23:37:39,Inactive,Active,0,
245,1/16/2024 23:40:43,Off Mode,15.2,22.1,0.0,01/16/2024  23:39:52,0.000031,01/16/2024  23:39:52,0,01/16/2024  23:39:14,-1,01/16/2024  23:39:07,,01/16/2024  23:39:07,-2,No response,01/16/2024  23:39:22,Inactive,Active,0,
246,1/16/2024 23:42:26,Off Mode,15.2,22.1,0.0,01/16/2024  23:41:35,0.000032,01/16/2024  23:41:35,0,01/16/2024  23:40:57,-1,01/16/2024  23:40:50,,01/16/2024  23:40:50,-2,No response,01/16/2024  23:41:05,Inactive,Active,0,
247,1/16/2024 23:44:09,Off Mode,15.3,22.1,0.0,01/16/2024  23:43:18,0.000025,01/16/2024  23:43:18,0,01/16/2024  23:42:40,-1,01/16/2024  23:42:33,,01/16/2024  23:42:33,-2,No response,01/16/2024  23:42:48,Inactive,Active,0,
248,1/16/2024 23:45:52,Off Mode,15.3,22.1,0.0,01/16/2024  23:45:01,0.000028,01/16/2024  23:45:01,0,01/16/2024  23:44:23,-1,01/16/2024  23:44:16,,01/16/2024  23:44:16,-2,No response,01/16/2024  23:44:31,Inactive,Active,0,
249,1/16/2024 23:47:35,Off Mode,15.2,22.1,0.0,01/16/2024  23:46:44,0.00003,01/16/2024  23:46:44,0,01/16/2024  23:46:06,-1,01/16/2024  23:45:59,,01/16/2024  23:45:59,-2,No response,01/16/2024  23:46:14,Inactive,Active,0,
250,1/16/2024 23:49:19,Off Mode,15.3,22.2,0.0,01/16/2024  23:48:27,0.000028,01/16/2024  23:48:27,0,01/16/2024  23:47:49,-1,01/16/2024  23:47:42,,01/16/2024  23:47:42,-2,No response,01/16/2024  23:47:57,Inactive,Active,0,
251,1/16/2024 23:51:01,Off Mode,15.5,22.2,0.0,01/16/2024  23:50:11,0.000029,01/16/2024  23:50:11,0,01/16/2024  23:49:32,-1,01/16/2024  23:49:26,,01/16/2024  23:49:26,-2,No response,01/16/2024  23:49:40,Inactive,Active,0,
252,1/16/2024 23:52:45,Off Mode,15.6,22.2,0.0,01/16/2024  23:51:54,0.000031,01/16/2024  23:51:54,0,01/16/2024  23:51:16,-1,01/16/2024  23:51:09,,01/16/2024  23:51:09,-2,No response,01/16/2024  23:51:24,Inactive,Active,0,
253,1/16/2024 23:54:27,Off Mode,15.5,22.1,0.0,01/16/2024  23:53:37,0.000025,01/16/2024  23:53:37,0,01/16/2024  23:52:59,-1,01/16/2024  23:52:52,,01/16/2024  23:52:52,-2,No response,01/16/2024  23:53:07,Inactive,Active,0,
254,1/16/2024 23:56:10,Off Mode,15.4,22.2,0.0,01/16/2024  23:55:19,0.000025,01/16/2024  23:55:19,0,01/16/2024  23:54:41,-1,01/16/2024  23:54:34,,01/16/2024  23:54:34,-2,No response,01/16/2024  23:54:49,Inactive,Active,0,
255,1/16/2024 23:57:53,Off Mode,15.4,22.2,0.0,01/16/2024  23:57:03,0.000027,01/16/2024  23:57:03,0,01/16/2024  23:56:24,-1,01/16/2024  23:56:17,,01/16/2024  23:56:18,-2,No response,01/16/2024  23:56:32,Inactive,Active,0,
256,1/16/2024 23:59:36,Off Mode,15.4,22.2,0.0,01/16/2024  23:58:45,0.000025,01/16/2024  23:58:45,0,01/16/2024  23:58:07,-1,01/16/2024  23:58:00,,01/16/2024  23:58:00,-2,No response,01/16/2024  23:58:15,Inactive,Active,0,
257,1/17/2024 00:01:19,Off Mode,15.4,22.1,0.0,01/17/2024  00:00:28,0.000028,01/17/2024  00:00:28,0,01/16/2024  23:59:50,-1,01/16/2024  23:59:43,,01/16/2024  23:59:43,-2,No response,01/16/2024  23:59:58,Inactive,Active,0,
258,1/17/2024 00:03:02,Off Mode,15.3,22.1,0.0,01/17/2024  00:02:11,0.000029,01/17/2024  00:02:11,0,01/17/2024  00:01:33,-1,01/17/2024  00:01:26,,01/17/2024  00:01:26,-2,No response,01/17/2024  00:01:41,Inactive,Active,0,
259,1/17/2024 00:04:45,Off Mode,15.5,22.2,0.0,01/17/2024  00:03:54,0.000029,01/17/2024  00:03:54,0,01/17/2024  00:03:16,-1,01/17/2024  00:03:09,,01/17/2024  00:03:09,-2,No response,01/17/2024  00:03:24,Inactive,Active,0,
260,1/17/2024 00:06:27,Off Mode,15.5,22.1,0.0,01/17/2024  00:05:36,0.00003,01/17/2024  00:05:36,0,01/17/2024  00:04:59,-1,01/17/2024  00:04:52,,01/17/2024  00:04:52,-2,No response,01/17/2024  00:05:06,Inactive,Active,0,
261,1/17/2024 00:08:10,Off Mode,15.3,22.1,0.0,01/17/2024  00:07:20,0.000028,01/17/2024  00:07:20,0,01/17/2024  00:06:42,-1,01/17/2024  00:06:34,,01/17/2024  00:06:35,-2,No response,01/17/2024  00:06:49,Inactive,Active,0,
262,1/17/2024 00:09:54,Off Mode,15.2,22.1,0.0,01/17/2024  00:09:03,0.000027,01/17/2024  00:09:03,0,01/17/2024  00:08:24,-1,01/17/2024  00:08:17,,01/17/2024  00:08:17,-2,No response,01/17/2024  00:08:33,Inactive,Active,0,
263,1/17/2024 00:11:36,Off Mode,15.3,22.1,0.0,01/17/2024  00:10:45,0.000029,01/17/2024  00:10:45,0,01/17/2024  00:10:08,-1,01/17/2024  00:10:01,,01/17/2024  00:10:01,-2,No response,01/17/2024  00:10:15,Inactive,Active,0,
264,1/17/2024 00:13:19,Off Mode,15.5,22.2,0.0,01/17/2024  00:12:28,0.000031,01/17/2024  00:12:28,0,01/17/2024  00:11:51,-1,01/17/2024  00:11:44,,01/17/2024  00:11:44,-2,No response,01/17/2024  00:11:58,Inactive,Active,0,
265,1/17/2024 00:15:02,Off Mode,15.5,22.2,0.0,01/17/2024  00:14:11,0.000028,01/17/2024  00:14:11,0,01/17/2024  00:13:33,-1,01/17/2024  00:13:26,,01/17/2024  00:13:26,-2,No response,01/17/2024  00:13:41,Inactive,Active,0,
266,1/17/2024 00:16:45,Off Mode,15.5,22.2,0.0,01/17/2024  00:15:55,0.00003,01/17/2024  00:15:55,0,01/17/2024  00:15:17,-1,01/17/2024  00:15:10,,01/17/2024  00:15:10,-2,No response,01/17/2024  00:15:25,Inactive,Active,0,
267,1/17/2024 00:18:29,Off Mode,15.5,22.2,0.0,01/17/2024  00:17:38,0.000029,01/17/2024  00:17:38,0,01/17/2024  00:17:00,-1,01/17/2024  00:16:53,,01/17/2024  00:16:53,-2,No response,01/17/2024  00:17:08,Inactive,Active,0,
268,1/17/2024 00:20:12,Off Mode,15.6,22.2,0.0,01/17/2024  00:19:21,0.000031,01/17/2024  00:19:21,0,01/17/2024  00:18:43,-1,01/17/2024  00:18:36,,01/17/2024  00:18:36,-2,No response,01/17/2024  00:18:51,Inactive,Active,0,
269,1/17/2024 00:21:55,Off Mode,15.6,22.2,0.0,01/17/2024  00:21:04,0.000028,01/17/2024  00:21:04,0,01/17/2024  00:20:26,-1,01/17/2024  00:20:19,,01/17/2024  00:20:19,-2,No response,01/17/2024  00:20:34,Inactive,Active,0,
270,1/17/2024 00:23:38,Off Mode,15.5,22.1,0.0,01/17/2024  00:22:47,0.000033,01/17/2024  00:22:47,0,01/17/2024  00:22:09,-1,01/17/2024  00:22:02,,01/17/2024  00:22:02,-2,No response,01/17/2024  00:22:17,Inactive,Active,0,
271,1/17/2024 00:25:21,Off Mode,15.6,22.1,0.0,01/17/2024  00:24:30,0.00003,01/17/2024  00:24:30,0,01/17/2024  00:23:52,-1,01/17/2024  00:23:45,,01/17/2024  00:23:45,-2,No response,01/17/2024  00:24:00,Inactive,Active,0,
272,1/17/2024 00:27:04,Off Mode,15.7,22.3,0.0,01/17/2024  00:26:13,0.000031,01/17/2024  00:26:13,0,01/17/2024  00:25:35,-1,01/17/2024  00:25:28,,01/17/2024  00:25:28,-2,No response,01/17/2024  00:25:43,Inactive,Active,0,
273,1/17/2024 00:28:47,Off Mode,15.7,22.3,0.0,01/17/2024  00:27:56,0.000029,01/17/2024  00:27:56,0,01/17/2024  00:27:18,-1,01/17/2024  00:27:11,,01/17/2024  00:27:11,-2,No response,01/17/2024  00:27:26,Inactive,Active,0,
274,1/17/2024 00:30:30,Off Mode,15.7,22.4,0.0,01/17/2024  00:29:39,0.000029,01/17/2024  00:29:39,0,01/17/2024  00:29:01,-1,01/17/2024  00:28:54,,01/17/2024  00:28:54,-2,No response,01/17/2024  00:29:09,Inactive,Active,0,
275,1/17/2024 00:32:13,Off Mode,16.1,22.4,0.0,01/17/2024  00:31:22,0.000032,01/17/2024  00:31:22,0,01/17/2024  00:30:44,-1,01/17/2024  00:30:37,,01/17/2024  00:30:37,-2,No response,01/17/2024  00:30:52,Inactive,Active,0,
276,1/17/2024 00:33:56,Off Mode,16.7,22.4,0.0,01/17/2024  00:33:05,0.000035,01/17/2024  00:33:05,0,01/17/2024  00:32:27,-1,01/17/2024  00:32:20,,01/17/2024  00:32:20,-2,No response,01/17/2024  00:32:35,Inactive,Active,0,
277,1/17/2024 00:35:39,Off Mode,17.3,22.4,0.0,01/17/2024  00:34:48,0.000033,01/17/2024  00:34:48,0,01/17/2024  00:34:10,-1,01/17/2024  00:34:03,,01/17/2024  00:34:03,-2,No response,01/17/2024  00:34:18,Inactive,Active,0,
278,1/17/2024 00:37:23,Off Mode,17.8,22.4,0.0,01/17/2024  00:36:32,0.000029,01/17/2024  00:36:32,0,01/17/2024  00:35:54,-1,01/17/2024  00:35:47,,01/17/2024  00:35:47,-2,No response,01/17/2024  00:36:02,Inactive,Active,0,
279,1/17/2024 00:39:06,Off Mode,18.5,22.5,0.0,01/17/2024  00:38:15,0.00003,01/17/2024  00:38:15,0,01/17/2024  00:37:37,-1,01/17/2024  00:37:30,,01/17/2024  00:37:30,-2,No response,01/17/2024  00:37:45,Inactive,Active,0,
280,1/17/2024 00:40:49,Off Mode,19.4,22.5,0.0,01/17/2024  00:39:58,0.000031,01/17/2024  00:39:58,0,01/17/2024  00:39:20,-1,01/17/2024  00:39:13,,01/17/2024  00:39:13,-2,No response,01/17/2024  00:39:28,Inactive,Active,0,
281,1/17/2024 00:42:31,Off Mode,20.4,22.5,0.0,01/17/2024  00:41:41,0.00003,01/17/2024  00:41:41,0,01/17/2024  00:41:03,-1,01/17/2024  00:40:56,,01/17/2024  00:40:56,-2,No response,01/17/2024  00:41:11,Inactive,Active,0,
282,1/17/2024 00:44:14,Off Mode,21.4,22.5,0.0,01/17/2024  00:43:24,0.00003,01/17/2024  00:43:24,0,01/17/2024  00:42:46,-1,01/17/2024  00:42:39,,01/17/2024  00:42:39,-2,No response,01/17/2024  00:42:53,Inactive,Active,0,
283,1/17/2024 00:45:58,Off Mode,22.0,22.5,0.0,01/17/2024  00:45:07,0.000034,01/17/2024  00:45:07,0,01/17/2024  00:44:28,-1,01/17/2024  00:44:22,,01/17/2024  00:44:22,-2,No response,01/17/2024  00:44:36,Inactive,Active,0,
284,1/17/2024 00:47:41,Off Mode,22.6,22.6,0.0,01/17/2024  00:46:50,0.000031,01/17/2024  00:46:50,0,01/17/2024  00:46:12,-1,01/17/2024  00:46:05,,01/17/2024  00:46:05,-2,No response,01/17/2024  00:46:20,Inactive,Active,0,
285,1/17/2024 00:49:24,Off Mode,23.2,22.6,0.0,01/17/2024  00:48:33,0.000032,01/17/2024  00:48:33,0,01/17/2024  00:47:55,-1,01/17/2024  00:47:48,,01/17/2024  00:47:48,-2,No response,01/17/2024  00:48:03,Inactive,Active,0,
286,1/17/2024 00:51:07,Off Mode,23.8,22.6,0.0,01/17/2024  00:50:16,0.000029,01/17/2024  00:50:16,0,01/17/2024  00:49:38,-1,01/17/2024  00:49:31,,01/17/2024  00:49:31,-2,No response,01/17/2024  00:49:46,Inactive,Active,0,
287,1/17/2024 00:52:50,Off Mode,24.4,22.6,0.0,01/17/2024  00:51:59,0.000035,01/17/2024  00:51:59,0,01/17/2024  00:51:21,-1,01/17/2024  00:51:14,,01/17/2024  00:51:14,-2,No response,01/17/2024  00:51:29,Inactive,Active,0,
288,1/17/2024 00:54:33,Off Mode,24.9,22.6,0.0,01/17/2024  00:53:42,0.000031,01/17/2024  00:53:42,0,01/17/2024  00:53:04,-1,01/17/2024  00:52:57,,01/17/2024  00:52:57,-2,No response,01/17/2024  00:53:12,Inactive,Active,0,
289,1/17/2024 00:56:16,Off Mode,25.4,22.6,0.0,01/17/2024  00:55:25,0.000029,01/17/2024  00:55:25,0,01/17/2024  00:54:47,-1,01/17/2024  00:54:40,,01/17/2024  00:54:40,-2,No response,01/17/2024  00:54:55,Inactive,Active,0,
290,1/17/2024 00:57:59,Off Mode,25.9,22.7,0.0,01/17/2024  00:57:08,0.00003,01/17/2024  00:57:08,0,01/17/2024  00:56:30,-1,01/17/2024  00:56:23,,01/17/2024  00:56:23,-2,No response,01/17/2024  00:56:38,Inactive,Active,0,
